Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:02:17+07:00,0.6358,0.6263,9.3831,0.23856,0.01211,0.05916
2025-10-12T00:02:17.500000+07:00,-0.6284,-0.6579,9.2634,-0.1279,0.05536,0.02134
2025-10-12T00:02:18+07:00,0.6193,0.6151,9.3018,-0.5279,-0.45127,-0.20736
2025-10-12T00:02:18.500000+07:00,0.0594,-0.0161,9.2678,-0.58741,-0.29994,-0.08539
2025-10-12T00:02:19+07:00,-0.1416,-0.1728,9.2714,0.14791,0.04767,0.04188
2025-10-12T00:02:19.500000+07:00,0.8085,0.7428,9.3756,0.04051,0.02442,-0.0348
2025-10-12T00:02:20+07:00,-0.5753,-0.6205,9.2477,-0.381,-0.20759,-0.04689
2025-10-12T00:02:20.500000+07:00,0.5529,0.5951,9.3738,-0.14411,-0.16848,-0.04235
2025-10-12T00:02:21+07:00,-0.1191,-0.166,9.2912,0.42088,0.38037,0.07325
2025-10-12T00:02:21.500000+07:00,-0.282,-0.3387,9.2598,0.55068,0.21972,0.17315
2025-10-12T00:02:22+07:00,0.6729,0.6885,9.3582,-0.13756,0.05347,-0.03187
2025-10-12T00:02:22.500000+07:00,-0.6339,-0.7206,9.2137,0.16579,-0.03269,-0.01481
2025-10-12T00:02:23+07:00,0.6657,0.6062,9.3164,0.48867,0.4331,0.19959
2025-10-12T00:02:23.500000+07:00,0.0122,-0.0123,9.2851,0.4991,0.22982,0.06059
2025-10-12T00:02:24+07:00,-0.127,-0.1802,9.2611,-0.29366,-0.13853,-0.06858
2025-10-12T00:02:24.500000+07:00,0.8314,0.7831,9.4033,-0.21735,-0.14639,-0.00578
2025-10-12T00:02:25+07:00,-0.5152,-0.6827,9.2019,0.20161,0.09742,0.00269
2025-10-12T00:02:25.500000+07:00,0.6035,0.5826,9.4458,-0.01935,0.07261,0.01078
2025-10-12T00:02:26+07:00,-0.0584,-0.0492,9.2692,-0.54792,-0.46054,-0.10298
2025-10-12T00:02:26.500000+07:00,-0.2896,-0.3426,9.1997,-0.60369,-0.25503,-0.1834
2025-10-12T00:02:27+07:00,0.6586,0.686,9.4371,0.14321,-0.04823,0.03558
2025-10-12T00:02:27.500000+07:00,-0.5916,-0.6744,9.1936,-0.08596,0.07194,0.0315
2025-10-12T00:02:28+07:00,0.6857,0.6471,9.4572,-0.35741,-0.35017,-0.16929
2025-10-12T00:02:28.500000+07:00,0.0255,0.0024,9.2686,-0.33311,-0.12213,-0.02763
2025-10-12T00:02:29+07:00,-0.0916,-0.203,9.249,0.47586,0.2601,0.11738
2025-10-12T00:02:29.500000+07:00,0.8676,0.8121,9.4722,0.38213,0.24835,0.04286
2025-10-12T00:02:30+07:00,-0.5151,-0.6464,9.1548,-0.07527,-0.00764,0.0331
2025-10-12T00:02:30.500000+07:00,0.6256,0.6308,9.4662,0.09357,-0.01426,0.00868
2025-10-12T00:02:31+07:00,-0.0144,-0.0959,9.2306,0.55041,0.46387,0.10137
2025-10-12T00:02:31.500000+07:00,-0.2371,-0.3224,9.2387,0.54789,0.21928,0.16681
2025-10-12T00:02:32+07:00,0.6969,0.7093,9.4541,-0.26743,-0.03124,-0.06414
2025-10-12T00:02:32.500000+07:00,-0.5198,-0.7052,9.1187,-0.06786,-0.17895,-0.07509
2025-10-12T00:02:33+07:00,0.6612,0.5503,9.443,0.18333,0.23235,0.12186
2025-10-12T00:02:33.500000+07:00,-0.0068,-0.0403,9.3039,0.14288,0.00765,-0.01901
2025-10-12T00:02:34+07:00,-0.0694,-0.2232,9.2232,-0.62197,-0.3569,-0.14906
2025-10-12T00:02:34.500000+07:00,0.8581,0.8098,9.5438,-0.48008,-0.30926,-0.06433
2025-10-12T00:02:35+07:00,-0.4966,-0.6425,9.1846,0.0403,-0.01369,-0.04043
2025-10-12T00:02:35.500000+07:00,0.6217,0.5699,9.4226,-0.06278,0.04088,-0.00796
2025-10-12T00:02:36+07:00,-0.0173,-0.1558,9.2525,-0.45932,-0.40199,-0.07359
2025-10-12T00:02:36.500000+07:00,-0.2495,-0.3253,9.2055,-0.40302,-0.123,-0.13559
2025-10-12T00:02:37+07:00,0.6856,0.6827,9.4533,0.44346,0.14003,0.10686
2025-10-12T00:02:37.500000+07:00,-0.5313,-0.7472,9.0881,0.25158,0.29184,0.1164
2025-10-12T00:02:38+07:00,0.6867,0.6277,9.3934,-0.01607,-0.13167,-0.09199
2025-10-12T00:02:38.500000+07:00,0.1091,0.0251,9.2434,-0.03456,0.05811,0.05352
2025-10-12T00:02:39+07:00,-0.0749,-0.1667,9.2542,0.68652,0.39168,0.16475
2025-10-12T00:02:39.500000+07:00,0.8365,0.7829,9.488,0.47658,0.31085,0.0631
2025-10-12T00:02:40+07:00,-0.5056,-0.6693,9.1621,-0.10845,-0.03655,0.02283
2025-10-12T00:02:40.500000+07:00,0.6616,0.6534,9.4644,-0.07556,-0.12243,-0.02859
2025-10-12T00:02:41+07:00,-0.0213,-0.104,9.2844,0.28872,0.29506,0.03555
2025-10-12T00:02:41.500000+07:00,-0.2266,-0.3481,9.2326,0.2197,0.01326,0.08813
2025-10-12T00:02:42+07:00,0.69,0.6619,9.4295,-0.60754,-0.25034,-0.14427
2025-10-12T00:02:42.500000+07:00,-0.5366,-0.7139,9.1393,-0.38536,-0.38293,-0.14755
2025-10-12T00:02:43+07:00,0.6701,0.6261,9.4522,-0.05687,0.07599,0.06469
2025-10-12T00:02:43.500000+07:00,0.1013,-0.0255,9.3349,0.02352,-0.06888,-0.04882
2025-10-12T00:02:44+07:00,-0.1042,-0.2368,9.2177,-0.62307,-0.3521,-0.15232
2025-10-12T00:02:44.500000+07:00,0.7823,0.821,9.4567,-0.3564,-0.23682,-0.0391
2025-10-12T00:02:45+07:00,-0.5176,-0.6304,9.1638,0.27159,0.13477,0.01501
2025-10-12T00:02:45.500000+07:00,0.6202,0.6071,9.4329,0.24649,0.23489,0.07334
2025-10-12T00:02:46+07:00,-0.0917,-0.1238,9.2029,-0.11602,-0.18459,0.00537
2025-10-12T00:02:46.500000+07:00,-0.2415,-0.3479,9.2534,-0.0745,0.08855,-0.0596
2025-10-12T00:02:47+07:00,0.7197,0.6829,9.4113,0.70856,0.31174,0.16949
2025-10-12T00:02:47.500000+07:00,-0.557,-0.7207,9.1563,0.41893,0.40321,0.16098
2025-10-12T00:02:48+07:00,0.6707,0.6133,9.4377,0.02331,-0.10163,-0.07758
2025-10-12T00:02:48.500000+07:00,0.097,-0.0165,9.3259,-0.11547,0.00903,0.03235
2025-10-12T00:02:49+07:00,-0.0834,-0.1807,9.2388,0.47953,0.26295,0.11756
2025-10-12T00:02:49.500000+07:00,0.778,0.792,9.4557,0.18203,0.11612,-0.00995
2025-10-12T00:02:50+07:00,-0.5556,-0.625,9.1486,-0.44925,-0.24805,-0.05084
2025-10-12T00:02:50.500000+07:00,0.593,0.5893,9.4695,-0.41509,-0.33929,-0.11249
2025-10-12T00:02:51+07:00,-0.0867,-0.0659,9.2844,-0.00555,0.10628,-0.03198
2025-10-12T00:02:51.500000+07:00,-0.2494,-0.3372,9.2577,0.01245,-0.12177,0.04458
2025-10-12T00:02:52+07:00,0.6673,0.7091,9.3887,-0.69481,-0.30527,-0.16518
2025-10-12T00:02:52.500000+07:00,-0.5604,-0.71,9.1952,-0.34432,-0.35601,-0.13734
2025-10-12T00:02:53+07:00,0.5956,0.6323,9.4339,0.10342,0.18435,0.10508
2025-10-12T00:02:53.500000+07:00,0.056,0.0069,9.2703,0.2886,0.09559,0.01068
2025-10-12T00:02:54+07:00,-0.1314,-0.2268,9.2514,-0.30008,-0.14529,-0.07292
2025-10-12T00:02:54.500000+07:00,0.7976,0.8316,9.4899,-0.01802,-0.01728,0.04832
2025-10-12T00:02:55+07:00,-0.5688,-0.5803,9.2349,0.58631,0.33443,0.09304
2025-10-12T00:02:55.500000+07:00,0.5793,0.587,9.3748,0.48717,0.38923,0.1259
2025-10-12T00:02:56+07:00,-0.0628,-0.1189,9.2523,0.02154,-0.09908,0.03671
2025-10-12T00:02:56.500000+07:00,-0.3307,-0.3124,9.2633,-0.06827,0.08097,-0.05712
2025-10-12T00:02:57+07:00,0.6387,0.651,9.3976,0.58436,0.23362,0.1455
2025-10-12T00:02:57.500000+07:00,-0.6144,-0.693,9.2813,0.18331,0.25538,0.10322
2025-10-12T00:02:58+07:00,0.6591,0.6194,9.3932,-0.28658,-0.2985,-0.15248
2025-10-12T00:02:58.500000+07:00,0.0752,0.0473,9.3301,-0.4712,-0.2107,-0.05297
2025-10-12T00:02:59+07:00,-0.1284,-0.1581,9.2649,0.15193,0.04845,0.04008
2025-10-12T00:02:59.500000+07:00,0.7967,0.7323,9.3447,-0.09028,-0.04671,-0.07249
2025-10-12T00:03:00+07:00,-0.5368,-0.5815,9.3171,-0.62135,-0.35706,-0.1001
2025-10-12T00:03:00.500000+07:00,0.559,0.5256,9.3412,-0.45379,-0.37084,-0.11996
2025-10-12T00:03:01+07:00,-0.0841,-0.1007,9.3431,0.08026,0.1599,-0.00618
2025-10-12T00:03:01.500000+07:00,-0.3176,-0.3121,9.2698,0.21377,0.00045,0.08812
2025-10-12T00:03:02+07:00,0.654,0.6349,9.3224,-0.40658,-0.1221,-0.09358
2025-10-12T00:03:02.500000+07:00,-0.6507,-0.6607,9.2834,-0.00127,-0.13786,-0.06248
2025-10-12T00:03:03+07:00,0.6487,0.5868,9.3308,0.44317,0.40178,0.18532
2025-10-12T00:03:03.500000+07:00,-0.0443,-0.0131,9.3114,0.58101,0.29079,0.08332
2025-10-12T00:03:04+07:00,-0.1869,-0.1271,9.3107,-0.09278,-0.01473,-0.02288
2025-10-12T00:03:04.500000+07:00,0.7995,0.756,9.3354,0.07654,0.0452,0.06922
2025-10-12T00:03:05+07:00,-0.5999,-0.5908,9.3646,0.54719,0.31051,0.08173
2025-10-12T00:03:05.500000+07:00,0.4822,0.4869,9.3103,0.32255,0.28876,0.08599
2025-10-12T00:03:06+07:00,-0.1047,-0.0793,9.3362,-0.25026,-0.26597,-0.02903
2025-10-12T00:03:06.500000+07:00,-0.3367,-0.2838,9.3541,-0.40232,-0.12502,-0.13003
2025-10-12T00:03:07+07:00,0.6319,0.6493,9.329,0.23054,0.01272,0.05403
2025-10-12T00:03:07.500000+07:00,-0.679,-0.6188,9.3333,-0.1297,0.05047,0.02829
2025-10-12T00:03:08+07:00,0.5822,0.6213,9.2439,-0.52532,-0.44906,-0.20499
2025-10-12T00:03:08.500000+07:00,-0.0388,-0.0217,9.3143,-0.59452,-0.2956,-0.08416
2025-10-12T00:03:09+07:00,-0.1888,-0.2099,9.2997,0.14985,0.0435,0.03739
2025-10-12T00:03:09.500000+07:00,0.7235,0.8131,9.363,0.03712,0.02798,-0.04147
2025-10-12T00:03:10+07:00,-0.6242,-0.5901,9.3077,-0.38739,-0.20461,-0.04313
2025-10-12T00:03:10.500000+07:00,0.4836,0.5337,9.2814,-0.14022,-0.16949,-0.04874
2025-10-12T00:03:11+07:00,-0.1196,-0.146,9.3078,0.42676,0.37911,0.07178
2025-10-12T00:03:11.500000+07:00,-0.3322,-0.298,9.351,0.54555,0.221,0.174
2025-10-12T00:03:12+07:00,0.5778,0.6368,9.2819,-0.14413,0.04919,-0.03594
2025-10-12T00:03:12.500000+07:00,-0.6536,-0.6307,9.3113,0.17083,-0.03034,-0.02092
2025-10-12T00:03:13+07:00,0.565,0.5808,9.3244,0.49915,0.42876,0.19604
2025-10-12T00:03:13.500000+07:00,-0.0081,0.0599,9.3584,0.49451,0.23311,0.06224
2025-10-12T00:03:14+07:00,-0.1958,-0.1402,9.3937,-0.29727,-0.14225,-0.07171
2025-10-12T00:03:14.500000+07:00,0.803,0.6959,9.2701,-0.20993,-0.14089,-0.00454
2025-10-12T00:03:15+07:00,-0.5728,-0.6063,9.3139,0.20412,0.09503,0.00371
2025-10-12T00:03:15.500000+07:00,0.5225,0.5465,9.3032,-0.01967,0.07082,0.006
2025-10-12T00:03:16+07:00,-0.1398,-0.1176,9.3117,-0.5479,-0.46292,-0.094
2025-10-12T00:03:16.500000+07:00,-0.3654,-0.2394,9.3506,-0.59907,-0.25678,-0.18408
2025-10-12T00:03:17+07:00,0.6429,0.5954,9.2985,0.14394,-0.04166,0.03471
2025-10-12T00:03:17.500000+07:00,-0.6942,-0.7097,9.3118,-0.09248,0.07861,0.03117
2025-10-12T00:03:18+07:00,0.5209,0.503,9.2711,-0.35881,-0.34974,-0.16823
2025-10-12T00:03:18.500000+07:00,0.0376,0.0126,9.3662,-0.33112,-0.13173,-0.01859
2025-10-12T00:03:19+07:00,-0.1729,-0.1401,9.306,0.47992,0.25571,0.11637
2025-10-12T00:03:19.500000+07:00,0.7633,0.759,9.2879,0.38483,0.25186,0.04873
2025-10-12T00:03:20+07:00,-0.5951,-0.5621,9.3259,-0.07015,-0.00841,0.03464
2025-10-12T00:03:20.500000+07:00,0.5089,0.5033,9.3163,0.09353,-0.02046,0.01555
2025-10-12T00:03:21+07:00,-0.1032,-0.1224,9.3285,0.55713,0.45987,0.09895
2025-10-12T00:03:21.500000+07:00,-0.3132,-0.2935,9.3766,0.55048,0.21504,0.16793
2025-10-12T00:03:22+07:00,0.663,0.5886,9.3684,-0.2565,-0.03077,-0.05919
2025-10-12T00:03:22.500000+07:00,-0.677,-0.6093,9.3298,-0.06665,-0.18247,-0.0727
2025-10-12T00:03:23+07:00,0.5732,0.5262,9.3175,0.18622,0.23239,0.13303
2025-10-12T00:03:23.500000+07:00,-0.0362,0.0429,9.3679,0.15069,0.01702,-0.02074
2025-10-12T00:03:24+07:00,-0.1947,-0.1583,9.298,-0.62563,-0.35,-0.15137
2025-10-12T00:03:24.500000+07:00,0.7415,0.7767,9.332,-0.4822,-0.31199,-0.0726
2025-10-12T00:03:25+07:00,-0.5414,-0.6082,9.336,0.03385,-0.01299,-0.03882
2025-10-12T00:03:25.500000+07:00,0.5608,0.5761,9.3218,-0.06069,0.03925,-0.00275
2025-10-12T00:03:26+07:00,-0.0954,-0.1054,9.2888,-0.45603,-0.40789,-0.07934
2025-10-12T00:03:26.500000+07:00,-0.2892,-0.3021,9.3202,-0.40181,-0.12531,-0.14133
2025-10-12T00:03:27+07:00,0.6885,0.6803,9.3372,0.43673,0.14238,0.10773
2025-10-12T00:03:27.500000+07:00,-0.6241,-0.6804,9.2755,0.2506,0.2934,0.11845
2025-10-12T00:03:28+07:00,0.5873,0.6474,9.3646,-0.02102,-0.12596,-0.0882
2025-10-12T00:03:28.500000+07:00,0.0285,0.0493,9.2477,-0.03911,0.06741,0.05255
2025-10-12T00:03:29+07:00,-0.2043,-0.1504,9.2975,0.67904,0.38975,0.1638
2025-10-12T00:03:29.500000+07:00,0.7888,0.7404,9.3815,0.47344,0.30418,0.06731
2025-10-12T00:03:30+07:00,-0.5004,-0.5926,9.2494,-0.10919,-0.03666,0.02363
2025-10-12T00:03:30.500000+07:00,0.569,0.5607,9.3065,-0.06653,-0.12587,-0.02972
2025-10-12T00:03:31+07:00,-0.0548,-0.0819,9.2445,0.29206,0.29508,0.03257
2025-10-12T00:03:31.500000+07:00,-0.294,-0.3708,9.2302,0.21862,0.01465,0.09751
2025-10-12T00:03:32+07:00,0.6696,0.5993,9.4135,-0.61203,-0.25373,-0.14677
2025-10-12T00:03:32.500000+07:00,-0.571,-0.6987,9.1212,-0.37987,-0.37825,-0.14449
2025-10-12T00:03:33+07:00,0.6028,0.6599,9.3156,-0.05543,0.07443,0.06586
2025-10-12T00:03:33.500000+07:00,0.0605,-0.023,9.323,0.02118,-0.07271,-0.05387
2025-10-12T00:03:34+07:00,-0.1245,-0.1716,9.2786,-0.62836,-0.3513,-0.15112
2025-10-12T00:03:34.500000+07:00,0.8627,0.8069,9.4613,-0.35273,-0.23233,-0.03908
2025-10-12T00:03:35+07:00,-0.5559,-0.6112,9.1371,0.27232,0.13103,0.0078
2025-10-12T00:03:35.500000+07:00,0.5958,0.5956,9.3707,0.25255,0.2414,0.07123
2025-10-12T00:03:36+07:00,-0.0125,-0.0853,9.271,-0.11469,-0.18659,0.00858
2025-10-12T00:03:36.500000+07:00,-0.2731,-0.3574,9.2248,-0.07023,0.0861,-0.05584
2025-10-12T00:03:37+07:00,0.6417,0.6571,9.4812,0.70714,0.31064,0.16978
2025-10-12T00:03:37.500000+07:00,-0.5268,-0.7127,9.1506,0.41881,0.40201,0.16247
2025-10-12T00:03:38+07:00,0.6782,0.6681,9.5369,0.02523,-0.10691,-0.07824
2025-10-12T00:03:38.500000+07:00,0.1102,-0.0139,9.2943,-0.12289,0.00889,0.02437
2025-10-12T00:03:39+07:00,-0.0398,-0.2107,9.1887,0.48136,0.25849,0.11491
2025-10-12T00:03:39.500000+07:00,0.9043,0.8557,9.5102,0.18082,0.1202,-0.0056
2025-10-12T00:03:40+07:00,-0.4185,-0.6818,9.0511,-0.45313,-0.25128,-0.05707
2025-10-12T00:03:40.500000+07:00,0.6626,0.58,9.484,-0.40997,-0.33737,-0.11106
2025-10-12T00:03:41+07:00,0.0912,-0.1088,9.2161,-0.00261,0.11513,-0.03325
2025-10-12T00:03:41.500000+07:00,-0.1797,-0.3845,9.1291,0.01444,-0.12567,0.03995
2025-10-12T00:03:42+07:00,0.7171,0.7416,9.4715,-0.69851,-0.30575,-0.16458
2025-10-12T00:03:42.500000+07:00,-0.4344,-0.77,8.9913,-0.34292,-0.35189,-0.14195
2025-10-12T00:03:43+07:00,0.6617,0.71,9.5565,0.10804,0.18403,0.10868
2025-10-12T00:03:43.500000+07:00,0.1981,-0.0392,9.2867,0.28763,0.09589,0.00823
2025-10-12T00:03:44+07:00,0.0194,-0.2549,9.1724,-0.29709,-0.1414,-0.07304
2025-10-12T00:03:44.500000+07:00,0.8698,0.8895,9.6269,-0.01079,-0.01404,0.04742
2025-10-12T00:03:45+07:00,-0.3582,-0.6635,8.9856,0.58605,0.3355,0.09272
2025-10-12T00:03:45.500000+07:00,0.5911,0.6262,9.528,0.49103,0.38636,0.1284
2025-10-12T00:03:46+07:00,0.0409,-0.129,9.2277,0.01294,-0.09937,0.02667
2025-10-12T00:03:46.500000+07:00,-0.1272,-0.3794,9.0397,-0.06908,0.08867,-0.05567
2025-10-12T00:03:47+07:00,0.7349,0.776,9.5784,0.5795,0.2395,0.14235
2025-10-12T00:03:47.500000+07:00,-0.3596,-0.8432,8.9171,0.18333,0.25177,0.09486
2025-10-12T00:03:48+07:00,0.7411,0.6789,9.6012,-0.28559,-0.30358,-0.14961
2025-10-12T00:03:48.500000+07:00,0.1824,0.0364,9.232,-0.4622,-0.21196,-0.05744
2025-10-12T00:03:49+07:00,0.0658,-0.2327,9.1088,0.15392,0.04826,0.03744
2025-10-12T00:03:49.500000+07:00,0.8966,0.8971,9.7299,-0.09047,-0.05054,-0.07014
2025-10-12T00:03:50+07:00,-0.2798,-0.7155,8.8277,-0.62501,-0.35508,-0.09328
2025-10-12T00:03:50.500000+07:00,0.7704,0.5974,9.6287,-0.45298,-0.36721,-0.11502
2025-10-12T00:03:51+07:00,0.1958,-0.1664,9.2208,0.07766,0.15845,-0.01418
2025-10-12T00:03:51.500000+07:00,0.0084,-0.3746,9.001,0.21718,0.00643,0.08747
2025-10-12T00:03:52+07:00,0.7685,0.7333,9.674,-0.40696,-0.12126,-0.09412
2025-10-12T00:03:52.500000+07:00,-0.2396,-0.8022,8.7216,-0.00408,-0.14262,-0.05627
2025-10-12T00:03:53+07:00,0.7686,0.7171,9.6639,0.45177,0.40197,0.19297
2025-10-12T00:03:53.500000+07:00,0.3004,-0.0137,9.1949,0.5806,0.28822,0.08006
2025-10-12T00:03:54+07:00,0.1094,-0.2767,9.0899,-0.09366,-0.01233,-0.02199
2025-10-12T00:03:54.500000+07:00,0.882,0.8813,9.7022,0.07484,0.04009,0.06845
2025-10-12T00:03:55+07:00,-0.2291,-0.7126,8.7223,0.54579,0.31046,0.08299
2025-10-12T00:03:55.500000+07:00,0.7336,0.6029,9.6855,0.32348,0.28621,0.0876
2025-10-12T00:03:56+07:00,0.2079,-0.1401,9.1914,-0.25041,-0.26866,-0.02079
2025-10-12T00:03:56.500000+07:00,0.0937,-0.4231,8.9235,-0.39607,-0.12214,-0.13189
2025-10-12T00:03:57+07:00,0.7777,0.7536,9.7174,0.23031,0.01337,0.05866
2025-10-12T00:03:57.500000+07:00,-0.2055,-0.7755,8.6489,-0.12894,0.05139,0.02259
2025-10-12T00:03:58+07:00,0.8263,0.6892,9.7489,-0.52678,-0.4546,-0.20584
2025-10-12T00:03:58.500000+07:00,0.3355,0.0166,9.1849,-0.59011,-0.28871,-0.08784
2025-10-12T00:03:59+07:00,0.1664,-0.2213,9.0762,0.14614,0.04471,0.03362
2025-10-12T00:03:59.500000+07:00,0.8872,0.8516,9.8162,0.03487,0.02769,-0.03677
2025-10-12T00:04:00+07:00,-0.1554,-0.8072,8.6653,-0.38767,-0.20522,-0.03793
2025-10-12T00:04:00.500000+07:00,0.7687,0.6383,9.6159,-0.1428,-0.1662,-0.04943
2025-10-12T00:04:01+07:00,0.2549,-0.1603,9.1586,0.42452,0.38324,0.07063
2025-10-12T00:04:01.500000+07:00,0.0639,-0.4318,8.9458,0.55046,0.21543,0.16809
2025-10-12T00:04:02+07:00,0.8069,0.748,9.7692,-0.13918,0.04902,-0.03544
2025-10-12T00:04:02.500000+07:00,-0.1092,-0.801,8.5535,0.16292,-0.02976,-0.01263
2025-10-12T00:04:03+07:00,0.7908,0.6376,9.7438,0.48937,0.43339,0.20473
2025-10-12T00:04:03.500000+07:00,0.3664,-0.0368,9.1937,0.49645,0.23346,0.06383
2025-10-12T00:04:04+07:00,0.2177,-0.2724,9.0089,-0.29353,-0.14055,-0.0739
2025-10-12T00:04:04.500000+07:00,0.8501,0.8909,9.8706,-0.21191,-0.14301,-0.00276
2025-10-12T00:04:05+07:00,-0.0294,-0.7923,8.5873,0.20534,0.09529,0.00445
2025-10-12T00:04:05.500000+07:00,0.7226,0.6703,9.7227,-0.01857,0.06764,0.00249
2025-10-12T00:04:06+07:00,0.2895,-0.1451,9.0143,-0.53859,-0.45732,-0.0989
2025-10-12T00:04:06.500000+07:00,0.1495,-0.3634,8.8667,-0.60328,-0.25477,-0.18564
2025-10-12T00:04:07+07:00,0.7972,0.7392,9.8229,0.15285,-0.04201,0.03715
2025-10-12T00:04:07.500000+07:00,-0.1264,-0.8756,8.5351,-0.08986,0.0758,0.035
2025-10-12T00:04:08+07:00,0.7459,0.7103,9.7492,-0.35808,-0.34499,-0.17157
2025-10-12T00:04:08.500000+07:00,0.3264,-0.0606,9.1042,-0.32715,-0.12754,-0.02357
2025-10-12T00:04:09+07:00,0.2576,-0.2489,8.9902,0.47724,0.25376,0.11266
2025-10-12T00:04:09.500000+07:00,0.9121,0.9092,9.9284,0.38818,0.25455,0.05043
2025-10-12T00:04:10+07:00,-0.0772,-0.7386,8.5878,-0.07005,-0.00541,0.03289
2025-10-12T00:04:10.500000+07:00,0.7532,0.6539,9.6939,0.09377,-0.01465,0.01598
2025-10-12T00:04:11+07:00,0.3755,-0.1913,9.0903,0.55789,0.46293,0.10217
2025-10-12T00:04:11.500000+07:00,0.1231,-0.4525,8.892,0.5459,0.21876,0.1751
2025-10-12T00:04:12+07:00,0.7875,0.7428,9.8176,-0.26808,-0.02327,-0.06079
2025-10-12T00:04:12.500000+07:00,-0.0448,-0.7839,8.4996,-0.07255,-0.17954,-0.07555
2025-10-12T00:04:13+07:00,0.7147,0.6428,9.7855,0.1784,0.23123,0.12495
2025-10-12T00:04:13.500000+07:00,0.4054,-0.0713,9.1619,0.1498,0.01097,-0.02474
2025-10-12T00:04:14+07:00,0.257,-0.2552,8.956,-0.62846,-0.35576,-0.14602
2025-10-12T00:04:14.500000+07:00,0.8596,0.8487,9.9649,-0.48073,-0.31165,-0.06715
2025-10-12T00:04:15+07:00,0.0204,-0.7614,8.5515,0.03776,-0.01163,-0.04057
2025-10-12T00:04:15.500000+07:00,0.7485,0.5988,9.6972,-0.05684,0.03831,-0.00216
2025-10-12T00:04:16+07:00,0.289,-0.1818,9.032,-0.45679,-0.40641,-0.07768
2025-10-12T00:04:16.500000+07:00,0.1788,-0.4027,8.7987,-0.40711,-0.12629,-0.13584
2025-10-12T00:04:17+07:00,0.7961,0.7115,9.8193,0.43949,0.14121,0.10622
2025-10-12T00:04:17.500000+07:00,-0.048,-0.8686,8.474,0.2492,0.30098,0.11857
2025-10-12T00:04:18+07:00,0.7687,0.6995,9.6983,-0.02244,-0.12667,-0.08455
2025-10-12T00:04:18.500000+07:00,0.398,0.0125,9.181,-0.03465,0.06013,0.05555
2025-10-12T00:04:19+07:00,0.2814,-0.2644,8.9992,0.68382,0.38482,0.16541
2025-10-12T00:04:19.500000+07:00,0.8317,0.8041,9.958,0.47092,0.30683,0.06111
2025-10-12T00:04:20+07:00,-0.054,-0.7708,8.5394,-0.11261,-0.03631,0.02237
2025-10-12T00:04:20.500000+07:00,0.7004,0.6224,9.6991,-0.06902,-0.12429,-0.02858
2025-10-12T00:04:21+07:00,0.3127,-0.1471,9.0844,0.29253,0.29289,0.03535
2025-10-12T00:04:21.500000+07:00,0.1583,-0.376,8.8304,0.21582,0.00694,0.0917
2025-10-12T00:04:22+07:00,0.7934,0.7582,9.8294,-0.6082,-0.25341,-0.14357
2025-10-12T00:04:22.500000+07:00,-0.1268,-0.8345,8.5856,-0.38496,-0.38493,-0.14836
2025-10-12T00:04:23+07:00,0.7812,0.6812,9.7391,-0.05485,0.07272,0.07472
2025-10-12T00:04:23.500000+07:00,0.3554,-0.0107,9.1849,0.02143,-0.07609,-0.05142
2025-10-12T00:04:24+07:00,0.2351,-0.2379,8.9991,-0.62419,-0.35406,-0.15059
2025-10-12T00:04:24.500000+07:00,0.8999,0.9706,9.8436,-0.35003,-0.23247,-0.0281
2025-10-12T00:04:25+07:00,-0.0634,-0.7791,8.642,0.27554,0.13572,0.01561
2025-10-12T00:04:25.500000+07:00,0.7394,0.6584,9.732,0.24966,0.23909,0.0727
2025-10-12T00:04:26+07:00,0.2743,-0.1225,9.0212,-0.11473,-0.1867,0.00905
2025-10-12T00:04:26.500000+07:00,0.1548,-0.4088,8.9274,-0.06878,0.08098,-0.05531
2025-10-12T00:04:27+07:00,0.756,0.708,9.7618,0.71163,0.31675,0.16694
2025-10-12T00:04:27.500000+07:00,-0.1484,-0.8145,8.6383,0.42337,0.40332,0.15849
2025-10-12T00:04:28+07:00,0.7078,0.713,9.7119,0.02262,-0.10955,-0.07897
2025-10-12T00:04:28.500000+07:00,0.326,-0.0576,9.2193,-0.11828,0.00869,0.03059
2025-10-12T00:04:29+07:00,0.1183,-0.2155,9.0026,0.48338,0.25839,0.11505
2025-10-12T00:04:29.500000+07:00,0.8877,0.8882,9.8785,0.17381,0.11579,-0.00922
2025-10-12T00:04:30+07:00,-0.1504,-0.7724,8.6789,-0.45079,-0.25218,-0.0597
2025-10-12T00:04:30.500000+07:00,0.7662,0.6591,9.6472,-0.41257,-0.34309,-0.10665
2025-10-12T00:04:31+07:00,0.2136,-0.197,9.1286,-0.00304,0.11076,-0.0397
2025-10-12T00:04:31.500000+07:00,-0.0074,-0.391,8.9474,0.01604,-0.12333,0.04124
2025-10-12T00:04:32+07:00,0.8567,0.7063,9.7042,-0.69413,-0.30852,-0.16506
2025-10-12T00:04:32.500000+07:00,-0.1783,-0.7794,8.6726,-0.34695,-0.35419,-0.14373
2025-10-12T00:04:33+07:00,0.7561,0.6893,9.6715,0.1064,0.18515,0.11162
2025-10-12T00:04:33.500000+07:00,0.2641,-0.0092,9.1724,0.28627,0.09716,0.00994
2025-10-12T00:04:34+07:00,0.1355,-0.2135,9.0787,-0.29881,-0.14579,-0.07913
